updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,702,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,713,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,12470,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,5916,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Carson City,ocd-division/country:us/state:nv/place:carson_city,132,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,267,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,208,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,71,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,115,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,6676,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,11512,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,511,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,651,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,11528,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,6733,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,406,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,7305,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,10130,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,1231,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,559,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,937,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,8834,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,8867,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,600,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,8285,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,1102,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,8882,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,868,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,7236,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,9691,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,1756,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,616,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"QUIRK, CODY J.",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,683,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"RANFT, KEVIN R.",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,5152,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"SETTELMEYER, JAMES ARNOLD",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,9373,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 4,"KIECKHEFER, BEN",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,2443,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 4,"YOCHUM, M.K.",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,1175,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS C.",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,863,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,2605,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"LIVERMORE, PETE",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,7846,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"WILLIAMSON, ROBIN L.",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,7597,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,5639,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Churchill,ocd-division/country:us/state:nv/county:churchill,163,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,101,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,69,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,49,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,38,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,2473,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,39,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,324,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,437,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,6592,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,1678,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Churchill,ocd-division/country:us/state:nv/county:churchill,57,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,117,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,145,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,48,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Churchill,ocd-division/country:us/state:nv/county:churchill,60,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,1697,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,6586,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,167,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,458,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,5905,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,2268,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,180,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,4583,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,3116,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,754,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,311,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,561,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,2739,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,5199,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,280,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,4954,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,650,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,2747,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,402,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,4138,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,3311,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,1042,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,307,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,4597,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"O'CONNOR, JOHN",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,1454,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,1122,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HIBBLE, RON",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,267,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"VANDERBEEK, DAVID",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,108,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS C.",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,232,,,,,2010
2015-06-20 22:37:18.571000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,909,,,,,2010
