updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,total_precincts,incumbent,precincts_reported
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,62,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,"2,653",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,"6,952",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,87,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"73,164",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,673,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,"5,267",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,396,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,612,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,"1,153",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,185,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,162,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,665,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,136,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,412,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"30,929",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,"1,406",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,38,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,882,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,"1,137",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,48,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,"9,486",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,165,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,"1,634",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,161,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"VANDERBEEK, DAVID LORY",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,193,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,982,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,110,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,89,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,416,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,85,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,279,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,"30,675",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,760,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,26,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,462,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,"1,057",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,33,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,"9,139",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,97,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,804,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,107,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,156,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,1,"Titus, Dina",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"113,967",,,Yes,,2012,303,False,301
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,1,"Edwards, Chris",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"56,521",,,No,,2012,303,False,301
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,1,"Pojunis, William ""Bill""",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,"4,645",,,No,,2012,303,False,301
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,1,"Vaughan, Stan",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"4,145",,,No,,2012,303,False,301
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,"13,886",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,"7,122",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,"1,514",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"3,907",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"10,521",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,"11,459",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,"16,851",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,628,,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"93,776",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,"1,369",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Amodei, Mark E.",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,"1,180",,,Yes,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,"7,521",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,"2,131",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,399,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"1,160",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,"4,665",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,"2,681",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,"6,912",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,96,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"75,307",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,681,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"KOEPNICK, SAMUEL",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,466,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,716,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,373,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,108,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,238,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,652,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,688,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,810,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,30,,,No,,2012,680,False,678
