updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,11793,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Carson City,ocd-division/country:us/state:nv/place:carson_city,35,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,172,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Carson City,ocd-division/country:us/state:nv/place:carson_city,385,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,515,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Carson City,ocd-division/country:us/state:nv/place:carson_city,76,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,4718,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,12948,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,202,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Carson City,ocd-division/country:us/state:nv/place:carson_city,328,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,248,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,39,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 37,"Brower, Greg Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,2578,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 37,"Lee, Daniel Timothy",,,,,IND AM,Carson City,ocd-division/country:us/state:nv/place:carson_city,128,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 37,"Savage, Karen M.",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,411,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 37,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 37,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 38,"Bishop, Roger",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,854,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 38,"Dini, Jr., Joseph E.Incumbent",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,1348,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 38,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 38,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,"Edwards, Willie",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,225,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,"Hettrick, Lynn Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,648,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Carson City District 40,"Parnell, Bonnie Incumbent",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,6336,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Carson City District 40,"Simons, Jeanne",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,5669,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Carson City District 40,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Carson City District 40,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,33,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Churchill,ocd-division/country:us/state:nv/county:churchill,75,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,6237,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2191,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Churchill,ocd-division/country:us/state:nv/county:churchill,3,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Churchill,ocd-division/country:us/state:nv/county:churchill,189,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,16,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,79,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,33,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,74,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1941,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,6453,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Churchill,ocd-division/country:us/state:nv/county:churchill,26,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,41,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Churchill,ocd-division/country:us/state:nv/county:churchill,105,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,153,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,68,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,14,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Churchill,ocd-division/country:us/state:nv/county:churchill,102,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1469,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,6779,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,143,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Churchill,ocd-division/country:us/state:nv/county:churchill,90,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,72,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Churchill,ocd-division/country:us/state:nv/county:churchill,31,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,176,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,13,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"Beaman, Ed",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1551,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"McGinness, Mike Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,7082,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Under Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,242,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Over Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,0,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,"de Braga, Marcia Incumbent",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,6538,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Under Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,2337,,,,,2000
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Over Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,1962,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,3045,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,170932,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,196100,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Clark,ocd-division/country:us/state:nv/county:clark,252,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Clark,ocd-division/country:us/state:nv/county:clark,7942,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,353,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,1612,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,1585,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,168039,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,190071,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,1100,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,3055,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Clark,ocd-division/country:us/state:nv/county:clark,5066,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,5869,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,"Berkley, Shelley Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,118469,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,"Hansen, Christopher H.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,3933,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,"Porter, Jon",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,101276,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,"Schneider, Charles",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,4011,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,"Swenson, W.G.",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,1546,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 1,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,1249,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,49969,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,78293,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2612,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Clark,ocd-division/country:us/state:nv/county:clark,1412,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,1996,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Clark,ocd-division/country:us/state:nv/county:clark,521,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
