updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,180,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,69,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,2244,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,61,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,1510,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,2158,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,White Pine,ocd-division/country:us/state:nv/county:white_pine,988,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,2749,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Washoe,ocd-division/country:us/state:nv/county:washoe,788,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,76743,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Washoe,ocd-division/country:us/state:nv/county:washoe,256,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,500,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,1077,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,99395,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,1235,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Washoe,ocd-division/country:us/state:nv/county:washoe,3281,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,79729,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 3,"FEERO, GARY",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,3733,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 3,"RAGGIO, BILL (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,34062,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 3,"ZAHREDDINE, JADE",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,16232,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 24,"BOBZIEN, DAVID (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,13206,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 24,"GWALTNEY, JOHN W.",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,6020,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 25,"GANSERT, HEIDI S. (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,19680,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 25,"TOWNSEND, ROBERT",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,13034,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 26,"COBB, TY (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,19414,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 26,"GIBSON, DAELA",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,12754,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 26,"MILLER, GREG",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,1915,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 27,"JOSEPH, DANIEL",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,1169,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 27,"LESLIE, SHEILA (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,10154,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 27,"NEAL, VIRGIL PATRICK",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,3770,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 30,"BALDWIN, TRENT",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,4137,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 30,"GILLINGS, RUTH I.",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,876,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 30,"SMITH, DEBBIE (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,9425,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 31,"ANDERSON, BERNIE (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,9850,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 31,"LONGTIN, RON",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,3867,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 31,"NORD, JIM",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,856,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"DEAL, MARC",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,10977,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"GUSTAVSON, DON",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,19233,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,4840,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,81483,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Washoe,ocd-division/country:us/state:nv/county:washoe,3066,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"KROSHUS, JAMES",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,1639,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,315,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,439,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"BROWN, JOETTA",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,1169,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"SCHUMANN, DAVID K.",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,217,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"LAU, CHERYL",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,767,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"PARNELL, BONNIE (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,583,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,97,,,,,2008
2015-06-20 21:08:20.329000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"SETTELMEYER, JAMES A. (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,1834,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Storey,ocd-division/country:us/state:nv/county:storey,12,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1245,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Storey,ocd-division/country:us/state:nv/county:storey,5,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,11,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,90,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1282,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,15,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,1099,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,26,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Storey,ocd-division/country:us/state:nv/county:storey,52,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,889,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"DALTON, STEVEN J.",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,782,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,197,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1314,,,,,2008
2015-06-20 21:08:18.928000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Storey,ocd-division/country:us/state:nv/county:storey,40,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Pershing,ocd-division/country:us/state:nv/county:pershing,8,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,20,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1075,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,19,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Pershing,ocd-division/country:us/state:nv/county:pershing,22,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,95,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1049,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Pershing,ocd-division/country:us/state:nv/county:pershing,6,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Pershing,ocd-division/country:us/state:nv/county:pershing,25,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,673,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,35,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,601,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,601,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,594,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Nye,ocd-division/country:us/state:nv/county:nye,186,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Nye,ocd-division/country:us/state:nv/county:nye,118,,,,,2008
