updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"PARNELL, BONNIE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,9505,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"YOCHUM, MERRITT K. ""IKE""",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,440,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,39,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,7335,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Churchill,ocd-division/country:us/state:nv/county:churchill,10,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2705,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Churchill,ocd-division/country:us/state:nv/county:churchill,66,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,22,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,60,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,102,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Churchill,ocd-division/country:us/state:nv/county:churchill,38,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,3995,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,131,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,5647,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,209,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,548,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,8155,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1326,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"DEBRAGA, MARCIA",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,3010,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,3762,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"TRACY, JR, LINWOOD E.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,189,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HOLMGREN, JACKIE A.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,413,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"SHERER, RODERICK R. ""ROD""Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,1341,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,55,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM Incumbent",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,819,,,,,2004
2015-06-20 22:33:43.193000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"JAMES, CATHYLEE",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,369,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,1944,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,255337,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Clark,ocd-division/country:us/state:nv/county:clark,516,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,281767,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Clark,ocd-division/country:us/state:nv/county:clark,3086,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,602,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,2145,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,6487,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Clark,ocd-division/country:us/state:nv/county:clark,1222,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,345694,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2988,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,167104,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,8207,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 1,"LEE, JOHN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,18987,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 1,"SHAFFER, RAY Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,12024,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 3,"DAVENPORT, LEO",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,9974,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 3,"WIENER, VALERIE Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,15747,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 4,"HORSFORD, STEVEN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,22060,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 4,"LUCIER, MABEL FLORENCE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,8540,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"FITZPATRICK, RICHARD",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,37217,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"HAGAN, T. REX",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,3052,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"HECK, JOE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,48593,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 6,"BEERS, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,27259,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 6,"PROFANT, CATHIE LYNN",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,13117,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 7,"FAIRFIELD, PAUL",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,16524,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 7,"RUSSO, JOHN DARIUS",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2506,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 7,"TITUS, DINA Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,34194,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 11,"SCHNEIDER, MIKE Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,13649,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 11,"TARKANIAN, DANNY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,11746,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,133,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2620,,,,,2004
2015-06-20 22:33:43.263000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1223,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,92,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,15192,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Douglas,ocd-division/country:us/state:nv/county:douglas,21,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,8275,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Douglas,ocd-division/country:us/state:nv/county:douglas,137,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,40,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,141,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,210,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Douglas,ocd-division/country:us/state:nv/county:douglas,61,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,10409,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,205,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12120,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,304,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,405,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,6062,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,2103,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"GREEN, RANDY F.",,,,,IND,Douglas,ocd-division/country:us/state:nv/county:douglas,8392,,,,,2004
2015-06-20 22:33:43.346000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"HETTRICK, LYNN Incumbent",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,14113,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,78,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,11938,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Elko,ocd-division/country:us/state:nv/county:elko,17,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,3050,,,,,2004
