updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,535,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,1406,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,8397,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,7457,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,696,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,1091,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,8094,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,7883,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,908,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,896,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,8794,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,7256,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,978,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,5968,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,11096,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,937,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"AMODEI, MARK E.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,11075,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"YOCHUM, MERRIT K. ""IKE""",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,2795,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 4,"TOWNSEND, RANDOLPH",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,2746,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"GRADY, TOM",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,1994,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"JAMES, CATHYLEE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,1292,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 40,"PARNELL, BONNIE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,8208,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 40,"WARD, SHEILA M.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,6284,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2000,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,5777,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,156,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,57,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,114,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2870,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,4708,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,287,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Churchill,ocd-division/country:us/state:nv/county:churchill,173,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Churchill,ocd-division/country:us/state:nv/county:churchill,68,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,5627,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,349,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1806,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,262,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,476,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,5506,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,1788,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,300,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,754,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2750,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,4128,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,364,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,560,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,4495,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2567,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,413,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,486,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,4613,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,2436,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,475,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,3380,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,4160,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,496,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,4787,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"GOEDHART, ED",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,952,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"HOLMGREN, DAVID G.",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,157,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"MURRAY, LAURAYNE",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,371,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"GRADY, TOM",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,708,,,,,2006
2015-06-20 22:31:58.266000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 38,"JAMES, CATHYLEE",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,323,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,159214,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,188847,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,3848,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,3289,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,4842,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 1,"BERKLEY, SHELLEY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,85025,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 1,"DUENSING, JIM",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,2843,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 1,"ROBERTS, DARNELL",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2339,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 1,"WEGNER, KENNETH",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,40917,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5884,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,6335,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,209,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Clark,ocd-division/country:us/state:nv/county:clark,389,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 3,"HAFEN, TESSA M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,98261,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 3,"HANSEN, JOSHUA",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,5329,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 3,"PORTER, JON",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,102232,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 3,"SILVESTRI, JOSEPH P.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,5157,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Clark,ocd-division/country:us/state:nv/county:clark,3854,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,153876,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,11810,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,177300,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,12862,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,13429,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,167279,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,161792,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,13466,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,20139,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,182000,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,139436,,,,,2006
