updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,636,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,826,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,320,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,406,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,33,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,166,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,472,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,1077,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Churchill,ocd-division/country:us/state:nv/county:churchill,476,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,589,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,659,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"MCGINNESS, MIKE",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,2689,,,,,2004
2015-06-20 22:34:18.803000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"O'CONNOR, JOHN",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,295,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,12603,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2840,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,997,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,5439,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,9275,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,23197,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Clark,ocd-division/country:us/state:nv/county:clark,6689,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"BYER, LEWIS A.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4806,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"MICKELSON, RUSS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,11868,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"TAMEZ, FRANCISCO E.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2026,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"BERKLEY, SHELLEY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,27765,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"KRAL, BRIAN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2412,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,1,"REYNOLDS, ANN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,3208,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,862,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,710,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"BUDETICH, MARK",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1833,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"DEVOE, RICK",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2217,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"GALLAGHER, TOM",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,23349,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"NEVENIC, ANNA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2239,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"PHILLIPS, SHANNA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2573,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,3,"VON FELDEN, RON",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1383,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,1,"COLASUONO, CHRIS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,432,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,1,"LEE, JOHN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2106,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,1,"ROGERS, GARY M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,359,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,1,"SCHAEFER, MIKE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,922,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,1,"SHAFFER, SHARON",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,973,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,4,"CREAR, CEDRIC",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1811,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,4,"HORSFORD, STEVEN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4157,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,4,"HOWARD, LINDA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1072,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,4,"MACK, BERT",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,270,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,4,"MALONE, THERESA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,998,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,5,"HECK, JOE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,6846,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,5,"O'CONNELL, ANN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,6207,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,6,"BEERS, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4350,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,6,"RAWSON, RAY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3388,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,7,"FAIRFIELD, PAUL",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3155,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,7,"SONDEJ, KEN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1301,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"MCGINNESS, MIKE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,333,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"O'CONNOR, JOHN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,198,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"BYRNE, SHANE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,176,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"DOLAN, BILL",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,749,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"GOBEL, ED",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,846,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"OPOLKA, DOUGLAS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,81,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"SAUL, STEVEN M.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,377,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"BARLOW, RICKI Y.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,900,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"HOWARD, BRENT",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,810,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,1,"KIRKPATRICK, MARILYN K.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1549,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,3,"KALAGIAN, MEL",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1027,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,3,"PIERCE, PEGGY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1254,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,3,"SISON, TONIE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,229,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,4,"ALLEN, FRANCIS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2327,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,4,"DOUCETTE, JUSTIN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1577,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,4,"MCARTHUR, RICHARD",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1212,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,5,"KAPLAN, KIRK",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1129,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,5,"KENNEDY, KEVIN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,918,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,6,"MUNFORD, HARVEY J.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1660,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,6,"WILLIAMS, WENDELL P.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1241,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,7,"ARBERRY, JR, MORSE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2273,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,7,"LEWIS, TRACEY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1173,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,9,"GIUNCHIGLIANI, CHRIS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1572,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,9,"WHITTEN, LEWIS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,358,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,10,"HOGAN, JOSEPH M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1114,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,10,"WEITZEL, SAM",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,484,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,11,"BACHE, DOUG",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,595,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,11,"MCCLEARY, BOB",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,623,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,13,"CHRISTENSEN, CHAD",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4470,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,13,"DURSO, RUDOLPH",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1068,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,15,"ANDERSON, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1229,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,15,"TOOMIN, LOUIS A.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,444,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,17,"CARVALHO, ANGELO",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,291,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,17,"GIBBS, DAVID",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1296,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,18,"MUNN, KRIS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1130,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,18,"SPANGLER, DREW I.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,529,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"HOLMGREN, TOMMY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,608,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"MARTIN, KATHY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1602,,,,,2004
